2649,5320,-8.201,-8.0102,-0.5166,-0.1604,0.077638754676431262
948,4395,-8.2176,-8.1969,-0.2438,-0.1103,0.0079891849971313583
1887,5900,-7.8638,-7.5352,-0.5179,-0.1061,0.16341807987033086
3476,5195,-8.3121,-8.0943,-0.7624,-0.1568,0.093908195717960621
659,4267,-8.1414,-8.0685,-0.519,-0.1148,0.023634827869540579
1262,3208,-8.0817,-8.035,-0.618,-0.339,0.021987269637528239
3053,4830,-8.1789,-8.0289,-0.3073,-0.1633,0.06748582757906435
4688,6716,-8.3339,-7.0708,-0.4639,-0.1791,0.63145903884140275
5427,6386,-8.1225,-8.09,-0.2005,-0.1611,0.010793488834152456
186,1955,-7.9658,-7.9605,-0.549,-0.4585,0
419,2501,-8.1506,-8.0503,-0.3587,-0.2542,0.038132393313497499
1,3,-8.1231,-8.0447,-0.335,-0.1933,0.034923338918884786
4041,5763,-8.1709,-8.0535,-0.3391,-0.2255,0.045588091413611649
2649,5345,-8.1791,-8.0216,-0.5277,-0.4128,0.064279685682238047
1571,5008,-8.179,-8.084,-0.2631,-0.2394,0.038827611203322024
1887,5902,-8.2199,-7.9003,-0.3507,-0.2158,0.15175027042283931
948,4741,-8.2024,-8.0794,-0.8057,-0.2498,0.052110270015458385
2274,5056,-8.1451,-7.9224,-0.6632,-0.5455,0.096379555204536491
3476,5530,-8.1393,-8.0443,-0.3871,-0.2017,0.044609904282123393
659,4269,-8.0819,-8.0615,-0.513,-0.2105,0.0005970754925318987
1262,3462,-8.043,-8.0256,-0.5195,-0.283,0.0074120806278036525
3053,4831,-8.1074,-8.0066,-0.2061,-0.1028,0.046838957293785219
4688,6718,-8.1531,-8.106,-0.4765,-0.3025,0.0076567962671685577
186,1959,-8.153,-7.8542,-0.6371,-0.0198,0.14298150012356686
419,2716,-8.1322,-8.0317,-0.2364,-0.2246,0.03652810280016168
5429,5433,-8.2478,-8.1752,-0.2387,-0.1237,0.028192847803540429
2649,5347,-8.1263,-8.0104,-0.5192,-0.1619,0.048348726941320044
1887,5904,-8.1087,-8.0533,-0.4383,-0.3568,0.026158856185474078
1,170,-8.1075,-8.022,-0.293,-0.179,0.038327462503101511
1571,5010,-8.1712,-8.0113,-0.2792,-0.2313,0.063851862087485015
952,956,-8.267,-5.256,-2.0463,-0.9131,1.5046559224204568
2274,5546,-8.2351,-8.0217,-0.645,-0.429,0.082589901346280109
3476,5534,-8.1409,-8.0611,-0.1255,-0.0682,0.038678922676328671
659,4271,-8.1238,-8.0836,-0.5343,-0.2052,0
3053,4832,-8.1353,-7.8019,-0.3897,-0.0625,0.16323272160259752
4688,6974,-8.1606,-8.1023,-0.3007,-0.1944,0.018079523424958881
186,1963,-8.1419,-8.0046,-0.4904,-0.0928,0.057376380050085864
1262,3464,-7.9347,-6.0684,-1.3233,-0.4029,0.82567196168056134
4043,4044,-7.6725,-6.2518,-1.1706,-0.2058,0.71033000749406561
419,2720,-8.0408,-7.9914,-0.3463,-0.199,0.023790910102920271
5429,6384,-8.215,-8.0772,-0.2774,-0.2452,0.053335493314385654
1571,5011,-8.1883,-8.0916,-0.2487,-0.1995,0.039615357589282404
1887,6731,-8.1362,-8.0531,-0.3537,-0.1593,0.022230420309202185
1,171,-8.1186,-8.0251,-0.27,-0.19,0.045071248723808133
2649,5349,-8.1778,-8.0056,-0.5123,-0.1627,0.068680569088058474
3476,5538,-8.1709,-8.1437,-0.2062,-0.1081,0.0090488645116163433
952,960,-8.2153,-8.0031,-0.3302,-0.3074,0.086236772599891154
3053,4834,-8.1625,-8.0637,-0.2607,-0.2258,0.042045900350520651
659,4273,-8.1294,-8.0797,-0.5309,-0.2457,0.017212411508233227
2274,5909,-8.1263,-7.9795,-0.6029,-0.1656,0.059705023309862909
4688,6978,-8.0445,-7.7761,-0.3129,-0.1183,0.13281024554229787
186,3000,-8.1819,-7.9988,-0.8295,-0.4834,0.078787660994502254
1262,3466,-8.0027,-7.8663,-0.2609,-0.2088,0.060302039151576177
4043,4045,-8.0955,-8.0643,-0.4485,-0.2389,0.010317348319558668
5429,6386,-8.1854,-8.1507,-0.2338,-0.1769,0
419,2722,-8.0744,-8.0281,-0.3095,-0.2339,0.0018693716483022139
1,172,-8.1994,-7.9091,-0.3325,-0.0795,0.14513327759020511
1887,6733,-8.0402,-7.8759,-0.6968,-0.3435,0.07746989294165002
2649,5351,-8.1086,-8.0305,-0.5383,-0.2393,0.029405733474696012
1572,1573,-7.7943,-5.7541,-0.9498,-0.6144,1.0200878822993664
952,1466,-8.2042,-7.7839,-0.3215,-0.1972,0.1734324868746043
3476,5902,-8.1943,-8.1167,-0.2937,-0.1792,0.030651676442151356
3053,5554,-8.1589,-8.1584,-0.2564,-0.1436,0
659,5034,-8.0954,-8.0592,-0.5105,-0.1303,0.014338662336494886
4688,6982,-8.1071,-7.6024,-0.4112,-0.0704,0.25023128649359749
1262,3468,-8.1082,-8.0787,-0.4019,-0.3363,0
186,3004,-8.2441,-8.0316,-0.5188,-0.3588,0.084463254258717743
4043,5398,-8.135,-8.0368,-0.2126,-0.1607,0.038675055714392378
2274,5910,-8.1187,-7.9735,-0.5971,-0.1908,0.055068387549764106
5429,6388,-8.2315,-8.1013,-0.2834,-0.2244,0.055313169490440579
419,2726,-8.0119,-7.9685,-0.3544,-0.2163,0.0083299539678684514
1,173,-8.3981,-7.0551,-0.5799,0.1262,0.67149703699768015
1887,6735,-8.0745,-8.0308,-0.3327,-0.2623,0.0077627060809919114
2649,5646,-8.0678,-8.0247,-0.5315,-0.1386,0.01782026552215012
952,1470,-8.2151,-7.8892,-0.4259,-0.1606,0.16028923924937247
1572,1706,-8.0391,-7.9812,-0.3697,-0.134,0.024592979141891777
3053,5556,-8.15,-8.0338,-0.4287,-0.248,0.048587096289428998
3478,3480,-8.0753,-5.5215,-1.5965,-0.1711,1.2764950634885261
659,5036,-8.0786,-8.0504,-0.5294,-0.1563,0.014090912463875638
4688,6983,-8.0731,-8.0597,-0.2643,-0.2546,0.0065186671612761388
1262,3989,-8.1393,-8.028,-0.2861,0.0109,0.046749026171656063
186,3728,-8.1425,-7.9763,-0.4611,-0.1137,0.071993164747840246
4043,5399,-8.1358,-8.0359,-0.2129,-0.069,0.0345687053876675
5431,5433,-8.0973,-5.2953,-1.5706,0.1739,1.4009280157929545
419,4895,-8.2215,-8.0161,-0.2956,-0.2209,0.083397951738554646
2274,5911,-8.1296,-7.9873,-0.6106,-0.08,0.047868731159043783
1,174,-8.1196,-8.11,-0.2087,-0.193,0
1887,6736,-8.1597,-8.0375,-0.3397,-0.1867,0.046581857603936509
2649,5648,-8.0434,-8.0034,-0.514,-0.1553,0.019356702075048589
952,1474,-8.2936,-7.407,-0.5157,-0.1598,0.42569760156478126
1572,1707,-8.1127,-8.0182,-0.2283,-0.1141,0.037187984925506352
3053,5558,-8.1424,-8.1187,-0.3938,-0.2414,0.007577483548797048
3478,3482,-8.1809,-8.1222,-0.4014,-0.1679,0.022721302880058414
659,5038,-8.0697,-7.9985,-0.521,-0.3456,0.031517048974189797
1262,3991,-8.0819,-8.0646,-0.3676,-0.3229,0
4043,5400,-8.052,-8.0335,-0.222,-0.2084,0.0058006947977753999
186,3732,-8.0422,-7.8753,-0.5283,-0.1336,0.073165010795301244
4692,4696,-7.5681,-5.651,-1.15,-0.0451,0.95814740611609761
5431,5434,-8.2249,-8.1577,-0.2078,-0.141,0.029454866837210589
419,5167,-8.0868,-8.0196,-0.2238,-0.0152,0.023758386725173657
1,1658,-7.6845,-6.9303,-0.3674,0.2414,0.37692844774335216
2649,5650,-7.8276,-7.359,-0.6739,-0.3058,0.23383226308723767
2274,5954,-8.0618,-7.9936,-0.6172,-0.3467,0.023897908304879385
952,1602,-8.1824,-8.166,-0.2993,-0.2049,0.0064279953940512245
1572,1709,-8.0409,-8.0287,-0.1675,-0.1354,0.0057436556729948563
3478,3707,-8.3349,-8.1689,-0.5402,-0.1555,0.06112182662906069
659,5367,-8.226,-8.0596,-0.5114,-0.353,0.072431230381558187
1262,6164,-8.1495,-8.0578,-0.3158,-0.0144,0.030460532016694637
1889,1893,-8.2323,-8.1271,-0.3104,-0.2775,0.035455639586128948
3055,3056,-8.0042,-5.7606,-1.1265,-0.5047,1.1054775348353154
4043,5401,-8.1238,-8.0236,-0.2021,-0.1996,0.042084288301769954
4692,4700,-8.0378,-7.8462,-0.3004,-0.2885,0.082510255477833
186,4227,-8.1204,-8.0036,-0.4885,-0.2277,0.044682345879534589
5431,6384,-8.2099,-8.0693,-0.2622,-0.1292,0.060994329639130165
419,5171,-8.0623,-7.9991,-0.2056,-0.0905,0.027115682750060016
1,1659,-8.4677,-7.3943,-0.3472,0.0776,0.5366948459085803
2649,5652,-7.9876,-7.8404,-0.5048,-0.2342,0.067556412080913453
2274,5956,-8.0449,-7.9488,-0.572,-0.1972,0.042928531184383792
952,1604,-8.2041,-8.1403,-0.3325,-0.1809,0.031630408999926161
1572,1710,-8.071,-8.049,-0.317,-0.1437,0.0092869455925389654
3478,4444,-8.1928,-8.1251,-0.2879,-0.1805,0.030994950257249545
1262,6186,-8.1585,-8.0405,-0.2987,-0.2559,0.040782483705948697
659,5368,-8.0741,-7.8274,-0.4661,-0.3472,0.12315644467123911
1889,1937,-8.1387,-8.0996,-0.2523,-0.1878,0.016670686141396395
3055,3057,-8.1367,-7.4306,-0.4774,-0.2924,0.28033590526113544
4043,5580,-8.2078,-8.0235,-0.5766,-0.199,0.075154193170465691
4692,4764,-8.0429,-8.0065,-0.2697,-0.2669,0.014577168102564349
186,5256,-8.0927,-7.9997,-0.4851,-0.2192,0.038065720836435016
419,5175,-8.0524,-8.0066,-0.2454,-0.2103,0.019046870306221136
5431,6386,-8.1752,-8.1244,-0.2078,-0.0915,0.021954854927627714
1,1660,-8.1147,-8.0162,-0.5416,-0.1854,0.044091572850082
2649,5654,-8.1438,-8.0352,-0.5423,-0.3498,0.042738372243170612
952,1608,-8.1788,-7.9526,-0.4042,-0.2984,0.0908841954842141
2274,5958,-7.9987,-7.9662,-0.6224,-0.47,0.016087470257006641
1572,1856,-8.0654,-8.0635,-0.1946,-0.1606,0
3478,4446,-8.1884,-8.0911,-0.3816,-0.1761,0.042668089113379208
1262,6188,-8.1593,-8.0705,-0.3328,-0.1149,0.02268143355450537
659,5369,-8.1419,-8.0672,-0.5231,-0.4455,0.02779413112262762
1889,1939,-8.0958,-8.0537,-0.3854,-0.25,0.015778062185172002
4043,5722,-8.0723,-7.9943,-0.3715,-0.171,0.036560549452321595
3055,3332,-8.0573,-7.4087,-0.3138,-0.2775,0.25259880914556687
186,6862,-8.1752,-8.048,-0.5316,-0.4424,0.043287740993966942
4692,4766,-8.1405,-7.9815,-0.2446,-0.1133,0.065668895316236667
419,5179,-8.1031,-8.0327,-0.2413,-0.2369,0.029480629391022514
5431,6388,-8.1711,-7.9726,-0.264,-0.123,0.095874325544894765
1,1864,-7.9971,-7.8872,-0.8794,-0.0751,0.052302206777953608
2649,7026,-8.0318,-8.0205,-0.5275,-0.432,0.0042769550487706783
952,1612,-8.2049,-7.9585,-0.3886,-0.3216,0.09982645743691429
2274,5960,-8.1124,-7.9634,-0.5868,-0.2029,0.060610225025034818
1572,1857,-8.0544,-8.0162,-0.2377,-0.1129,0.015727620812292828
3478,4448,-8.1583,-7.9903,-0.3786,-0.1458,0.068709236375277885
1262,6190,-8.0867,-8.046,-0.354,-0.3044,0.015866248710206438
659,5719,-8.1535,-8.0614,-0.513,-0.194,0.043747022115868305
1889,1941,-8.035,-7.9926,-0.8962,-0.1709,0
4043,5724,-8.1261,-8.0409,-0.2184,-0.1397,0.026435091553142678
186,6866,-8.0598,-7.9455,-0.4392,-0.3175,0.05216566570909649
3055,3334,-8.133,-7.3658,-0.2294,-0.089,0.30650836413741939
4692,4770,-8.0218,-7.976,-0.5048,-0.2854,0.022366855414609744
5431,6392,-8.1579,-8.0552,-0.0794,-0.0393,0.032583548821198995
419,5433,-8.1394,-8.0074,-0.2127,-0.0881,0.055281035556322002
1,1865,-8.1027,-7.8978,-0.3235,-0.083,0.10242090590467177
952,2824,-8.2908,-8.2138,-0.3312,0.0001,0.026022340535124529
2649,7028,-8.0193,-8.0147,-0.5259,-0.3555,0
1572,1858,-8.0431,-8.0379,-0.1369,-0.1154,0.0025161389155718542
3478,5195,-8.2676,-8.1294,-0.7167,-0.1158,0.053714423330704898
1264,1266,-8.0768,-5.5692,-1.1837,-0.0815,1.2537968095867338
2276,2278,-8.113,-5.5085,-1.6813,-0.084,1.3020155078188262
659,5720,-8.0973,-8.0688,-0.5191,-0.2262,0.014034090672614902
4043,5755,-8.1721,-7.9202,-0.2577,-0.1488,0.11818904907742026
1889,2666,-8.0964,-8.0527,-0.352,-0.2487,0.018162031858053502
186,6870,-8.0939,-7.5692,-0.5992,-0.3485,0.26095030238919481
3055,3335,-8.0965,-7.3882,-0.3676,-0.257,0.28407424752418947
419,5434,-8.1161,-8.015,-0.2198,-0.1665,0.037324734906127019
4692,4977,-8.0606,-7.9679,-0.2415,-0.0655,0.041936424409640856
5431,6394,-8.2068,-8.0323,-0.3054,-0.1243,0.070791044324487129
1,1866,-8.1256,-8.0753,-0.3231,-0.196,0.020422294884109529
952,2826,-8.1928,-8.1114,-0.4614,-0.3089,0.035804498581479952
1572,1859,-8.1871,-8.0643,-0.245,-0.1603,0.046415439083066487
3478,5197,-8.2058,-8.1738,-0.1605,-0.0533,0.0066354826169031629
1264,1268,-8.1343,-8.0901,-1.0761,-0.1596,0.02135582308301967
2651,2653,-7.7342,-5.7671,-1.5773,-0.1601,0.98349061765240464
2276,2280,-8.1347,-8.1097,-0.2609,-0.2466,0.0090102150420188556
659,6600,-8.2021,-8.072,-0.5236,-0.1526,0.055583694052812355
4043,5757,-7.8492,-7.6799,-0.3262,-0.0959,0.084577062371318054
1889,2843,-8.133,-8.0904,-0.2435,-0.2427,0.020001129893142205
186,6874,-8.0029,-7.9745,-0.4877,-0.3854,0.012018709203028619
3055,3336,-8.1193,-7.4005,-0.2713,-0.2656,0.28815893257481801
419,5438,-8.0501,-8.0184,-0.223,-0.1266,0.010691593723439899
4692,4979,-8.0242,-7.8224,-1.0799,-0.2875,0.090769574363591773
952,3113,-8.1783,-8.0252,-0.4993,-0.2954,0.062490530580092039
1,4050,-8.1179,-7.8516,-0.4109,-0.2209,0.11152725782497187
5433,5434,-7.7453,-5.7851,-1.1499,-0.0326,0.98009803009463414
1572,2676,-8.0404,-8.04,-0.38,-0.1342,0
3478,5526,-8.1832,-8.144,-0.197,-0.1312,0.018585981076646513
1264,1646,-8.1014,-8.0404,-0.2245,-0.0937,0.028203190647896892
2651,2655,-8.1607,-8.1483,-0.4423,-0.408,0
2276,3230,-8.0922,-8.0806,-0.2888,-0.2194,0.0057056192265411299
659,6601,-8.0489,-7.4242,-0.7835,-0.4122,0.31092204264770812
1889,2844,-8.0777,-8.026,-0.3467,-0.2304,0
4043,5759,-8.2251,-7.2919,-0.5292,0.0075,0.46658871397628099
419,6388,-8.1281,-8.0382,-0.3112,-0.2425,0.037625715790269777
3055,4345,-8.1096,-7.3874,-0.2547,-0.2136,0.28874505046327908
4692,4983,-8.0318,-8.0068,-0.2716,-0.2112,0
952,3505,-8.1763,-8.1271,-0.2938,-0.2738,0
190,194,-7.679,-5.8796,-1.3469,-0.5324,0.89884900718181693
1572,2677,-8.4316,-7.2134,-0.2862,-0.0398,0.60853878664310634
1,4051,-8.0925,-8.0767,-0.2694,-0.148,0.0057204420696831421
5433,5438,-8.1659,-8.069,-0.1447,-0.1129,0.041883805521130829
1264,1648,-8.163,-7.7582,-0.1898,-0.1091,0.19769660253729829
3478,5530,-8.1416,-7.9753,-0.4299,-0.1272,0.078298464324159003
2651,3719,-8.1212,-8.0748,-0.4175,-0.1565,0.019147376242755511
2276,3231,-8.0722,-8.0629,-0.3133,-0.2024,0
659,6603,-7.8308,-7.6794,-0.4657,-0.3582,0.074689724177006422
1889,3218,-8.2916,-8.0358,-0.5048,-0.1904,0.11524636296714832
419,6392,-8.1775,-6.847,-0.3453,0.148,0.66516602951186632
4043,5761,-8.0585,-8.0482,-0.2354,-0.1307,0.0043037460278476181
3055,4346,-8.0911,-7.3877,-0.2725,-0.2519,0.28004590246792205
4692,4987,-8.24,-8.0211,-0.2843,-0.1555,0.084778835526534285
952,3509,-8.1889,-7.5318,-0.3251,0.0176,0.32684120701453501
190,196,-8.235,-7.8981,-0.6555,-0.3499,0.13053579983744223
1572,2678,-8.0272,-7.3267,-0.4391,0.0422,0.3452328818192672
3478,5534,-8.1489,-8.1437,-0.1311,-0.0937,0.0018004594016017481
5433,6386,-8.1643,-8.1496,-0.2459,-0.097,0.0072097228912799292
1,4052,-8.17,-8.1089,-0.1797,-0.0732,0.025462059590738138
1264,1650,-8.0456,-7.8839,-0.3714,-0.0184,0.077923444900438746
2651,3720,-8.0844,-7.9782,-0.3829,-0.0885,0.042504141637524313
659,6605,-8.1229,-7.9499,-0.5778,-0.3067,0.084003155541175892
2276,3232,-8.071,-8.0679,-0.2907,-0.2065,0
1889,3220,-8.1076,-8.0175,-0.2666,-0.26,0.040624510599424207
4044,4045,-8.3528,-5.331,-2.0751,-0.6475,1.5108865655094803
419,6394,-7.289,-5.881,-0.4818,0.276,0.70399960650889015
3055,4829,-8.163,-7.3821,-0.2483,-0.1053,0.3201274613604162
4692,6704,-8.0479,-7.8903,-0.3118,-0.2839,0.071298848951524676
952,3513,-8.2187,-8.0715,-0.3525,-0.3405,0.066974820750970485
5433,6388,-8.1583,-8.0777,-0.283,-0.1016,0.038635410982045891
190,563,-8.2033,-7.877,-0.6352,-0.1625,0.12629465255398159
3478,6926,-8.1617,-8.0962,-1.035,-0.195,0.025457226541015919
1572,2679,-7.936,-7.551,-0.6197,-0.2336,0.18614166428028819
1264,1652,-8.1204,-8.021,-0.3477,-0.1127,0.038922779154517181
1,5002,-8.0813,-7.9026,-0.535,-0.1518,0.060705589209766396
2651,3722,-8.0245,-7.604,-0.8237,-0.4097,0.20970526932728173
659,6607,-8.0843,-8.0255,-0.5352,-0.3036,0.023166116108783424
1889,3222,-8.0904,-8.0193,-0.4616,-0.2422,0.026941869582626142
4044,4046,-8.0845,-8.0511,-0.4173,-0.3459,0.016171439395812819
2276,3234,-8.1615,-8.0918,-0.2292,-0.1395,0.031468095292787428
419,6398,-8.1602,-7.9772,-0.2809,-0.1142,0.087721759765656507
3055,4830,-7.2629,-7.0804,-0.4327,-0.0114,0
952,3517,-8.2084,-7.4204,-0.4607,-0.3243,0.31957865565693166
3478,6928,-8.1905,-8.096,-0.2651,-0.1777,0.040381676479052886
4692,6708,-8.1618,-5.9167,-0.3373,0.0015,1.1210782936950887
190,567,-7.9817,-7.8469,-0.6048,-0.113,0.052988549754207026
5433,6392,-8.1135,-8.04,-0.0592,-0.0269,0.026476855790227107
1572,2680,-8.1304,-8.0489,-0.3718,-0.1438,0.035087729714818688
1264,2390,-8.2456,-8.1432,-0.5224,-0.136,0.021480055231190374
1,5003,-8.2087,-8.1088,-0.5484,-0.1797,0.04094314698008332
2651,3724,-8.1329,-8.1189,-0.4139,-0.0905,0
1889,4076,-8.1948,-8.0858,-0.2689,-0.2404,0.042232639756446033
4044,5397,-8.0687,-8.0547,-0.3169,-0.2963,0.0069030210507582722
419,6400,-8.106,-8.0381,-0.2432,-0.1637,0.021481203396734198
2276,3922,-8.1649,-8.0918,-0.2288,-0.1846,0.032213328380890971
3055,4831,-7.846,-7.2519,-0.2161,-0.0981,0.21204602827519353
661,663,-7.8173,-5.6141,-1.1106,-0.3864,1.1009640844532305
952,4144,-8.1948,-8.1765,-0.389,-0.312,0
190,571,-8.2915,-7.4997,-0.8399,-0.264,0.38861581208615298
4692,6712,-7.9955,-6.1677,-0.4082,-0.0024,0.91352775794638563
5433,6394,-8.1533,-7.9964,-0.2693,-0.1026,0.069283233284341286
1572,3439,-8.1456,-8.0404,-0.3322,-0.1365,0.039827775030469047
1,5004,-8.1182,-8.0919,-0.3153,-0.1643,0.0080974730092189581
1264,2392,-8.0436,-7.4999,-0.3961,0.0988,0.27133455461050171
3480,3482,-7.8156,-5.6883,-1.6505,0.112,1.0635633485017504
2651,5320,-8.227,-8.1122,-0.4077,-0.1864,0.05019758505578429
1889,4078,-8.1085,-8.1061,-0.5034,-0.2589,0.00039994597079209631
4044,5398,-8.1417,-8.0407,-0.3028,-0.1675,0.043922955724077999
3055,4832,-8.0228,-7.4251,-0.2944,-0.1533,0.22833002037314973
423,427,-7.62,-5.4273,-1.6794,-0.2822,1.0938102146402711
2276,3924,-8.6377,-6.7019,-0.4074,-0.0609,0.96785960580886299
661,664,-8.1588,-8.0354,-0.3332,-0.2944,0.044684554754078475
952,4146,-8.1669,-8.1662,-0.2827,-0.2471,0
4692,6716,-8.0563,-8.0326,-0.4086,-0.2969,0.0058565750050817615
190,700,-8.1542,-7.8833,-0.6415,-0.3113,0.11075357548800241
1572,4331,-8.1593,-8.0396,-0.2666,-0.1354,0.050497262007066002
5434,5438,-7.8384,-5.9574,-0.903,-0.4302,0.94023345786561652
1264,2394,-8.2819,-7.4235,-0.3253,-0.0024,0.42905475414139516
1,5730,-8.1265,-8.0987,-0.3114,-0.1699,0.0089924438276088505
2651,5322,-8.1861,-8.116,-0.413,-0.2472,0.030085029114049984
3480,3484,-8.0782,-7.9734,-0.5998,-0.123,0.045916288698779756
1889,4446,-8.0857,-8.0737,-0.3646,-0.2373,0.0048202724048000238
3055,5556,-8.0501,-7.3956,-0.4439,-0.2601,0.26297187187185
4044,5399,-8.174,-8.0546,-0.3165,-0.106,0.051185862571002438
423,2020,-8.0676,-7.9242,-0.3781,-0.3362,0.063379594889527477
661,3271,-8.1495,-8.0256,-0.361,-0.2727,0.048274813759684079
2276,3926,-7.7177,-7.1873,-0.5484,0.2653,0.26517471372521673
952,4150,-8.2005,-7.8897,-0.5337,-0.3188,0.12776755930406322
4692,6970,-8.1744,-8.0094,-0.2734,-0.1563,0.068445410868816212
1572,4332,-8.2493,-8.0338,-0.1292,-0.1047,0.09069436952184029
190,704,-8.1566,-7.8673,-0.6247,-0.2595,0.12230618107785093
5434,5442,-8.1835,-8.157,-0.2289,-0.206,0.0091460998125215218
1264,2396,-8.1071,-8.015,-0.291,-0.0931,0.037192709030435034
1,5731,-8.0902,-7.9472,-0.3899,-0.1617,0.056859642125540205
2651,5343,-8.2089,-8.1106,-0.4078,-0.2747,0.039552113148217931
3480,3707,-8.3369,-8.0581,-0.6233,-0.1048,0.10786131684912789
1889,4448,-8.0763,-7.9876,-0.3761,-0.2278,0.033961222222419332
3055,5558,-8.1397,-7.364,-0.4141,-0.2306,0.32110850010523162
4044,5722,-8.0658,-8.0206,-0.3658,-0.282,0.021041460913660243
661,3273,-7.6425,-6.8328,-0.2389,-0.1324,0.40299268641163488
423,2024,-8.3354,-7.9365,-0.3949,-0.203,0.16030005459609153
952,4154,-8.1619,-7.7429,-0.5584,-0.2807,0.16186975513777277
2276,3928,-8.2214,-8.1279,-0.334,-0.2675,0.035618959395219411
1572,4333,-8.078,-8.0517,-0.4446,-0.1478,0.0093666444395789968
4692,6974,-8.0787,-5.7475,-0.6017,0.2449,1.1647735304279438
190,1116,-7.9597,-7.8788,-0.636,-0.3525,0.035600764383129868
5434,6388,-8.1479,-8.1145,-0.2963,-0.1975,0.013736203903407115
1264,2398,-8.1093,-8.1022,-0.1827,-0.1004,0.0027104795276963419
1,5732,-8.1441,-8.1069,-0.23,-0.1777,0.014942844454882935
3480,3709,-8.1563,-8.068,-0.1448,-0.1137,0.036981324674740669
2651,5345,-8.1777,-8.1147,-0.4112,-0.4107,0.025924139660304719
1889,4450,-8.68,-7.082,-0.4494,0.1209,0.79870108064847001
3055,5562,-8.1243,-7.3982,-0.2661,-0.1317,0.29511667221855764
4044,5724,-8.128,-8.041,-0.3049,-0.1423,0.033226035312963066
952,4379,-8.2239,-8.1333,-0.3398,-0.2465,0.041394818257641103
661,3275,-8.5121,-7.2833,-0.3324,-0.1999,0.61150178961844626
423,2028,-8.062,-7.9567,-0.4106,-0.2356,0.037360200259238988
1572,5007,-8.2527,-8.0435,-0.3345,-0.1386,0.085243975256256099
4692,6978,-8.0874,-6.7855,-0.5807,0.064,0.64970235278111965
2276,4436,-8.1702,-8.0687,-0.2051,-0.1758,0.049375626933364704
190,1120,-8.123,-7.8606,-0.6191,-0.172,0.1094486312033516
5434,6392,-8.1216,-8.0393,-0.1703,-0.0266,0.033765144505272862
1264,4193,-8.3216,-8.082,-0.6,-0.0734,0.10445951788405997
1,5747,-8.1209,-8.1192,-0.2223,-0.1906,0
2651,5347,-8.1463,-8.0805,-0.3751,-0.1798,0.03261156685498999
3480,4446,-8.0721,-8.0632,-0.3556,-0.1181,0
1889,4452,-8.1339,-7.9639,-0.3175,-0.2654,0.072285202748256977
3055,5564,-8.026,-7.3934,-0.3909,-0.2604,0.25925253282493432
661,3277,-8.2352,-8.0119,-0.3135,-0.3129,0.094463968497084258
4044,5726,-8.0633,-7.9319,-0.3257,-0.2954,0.054546951565229485
423,2070,-8.1007,-7.9116,-0.3959,-0.3712,0.067811487229110276
952,4383,-7.8063,-7.6576,-0.3431,0.003,0.072688327265197125
190,1290,-8.1484,-7.8616,-0.6197,-0.2492,0.11640041669550008
1572,5008,-8.0848,-8.0359,-0.2639,-0.1307,0.020314205410238328
5434,6394,-8.1365,-7.9992,-0.2776,-0.1835,0.059155322368275261
4692,6982,-8.2131,-8.0324,-0.2964,-0.2688,0.072695373511051306
2276,4438,-8.1368,-6.9052,-0.493,0.0453,0.6157398819831883
1264,4195,-8.1875,-8.1563,-0.1926,-0.1619,0.012443552441080275
1,5748,-8.4961,-7.5318,-0.3603,0.0998,0.47972539875922138
3480,4448,-8.0339,-8.0001,-0.3886,-0.0804,0.0049233302141749131
1889,4454,-8.0928,-7.8649,-0.2454,-0.1798,0.088617442201138888
2651,5349,-8.2253,-8.1232,-0.4186,-0.2111,0.044882095777140397
4044,5754,-8.184,-8.0484,-0.3294,-0.1765,0.059641637252777345
661,4269,-8.1111,-8.0008,-0.2996,-0.242,0.047056564643261078
423,2325,-8.1251,-7.9377,-0.3936,-0.3037,0.075210300581546097
952,4387,-7.701,-7.4581,-0.3663,-0.0418,0.11427811334419086
3056,3058,-8.0576,-8.0521,-0.3583,-0.1445,0.0025684915506043568
190,1298,-8.0818,-7.8567,-0.6143,-0.2834,0.093704514415073506
5434,6398,-8.1363,-8.1046,-0.1872,-0.1384,0.013642589432785896
1572,5010,-8.0411,-8.0282,-0.2967,-0.1355,0
4696,4700,-7.9558,-5.3246,-1.7935,-1.2525,1.3133763788544499
1264,4197,-8.1086,-7.9218,-0.5396,-0.0042,0.092948734194290686
2276,4440,-7.7804,-7.5883,-0.4398,-0.0347,0.095737547696749511
3480,4450,-8.1651,-8.069,-0.2206,-0.1149,0.03374169098829851
1,5749,-7.8786,-6.9717,-0.2652,0.0989,0.45267857529029676
2651,5648,-8.0986,-8.0618,-0.3939,-0.1742,0
1889,5331,-8.0763,-7.7373,-0.5496,-0.2297,0.13215171049065613
423,2326,-8.1512,-7.977,-0.431,-0.2661,0.061187136156942545
661,4271,-8.116,-8.0348,-0.3359,-0.2092,0.0099556072925086406
